test_id,run_id,cycle_current,timeEpoch,steady_t_seconds,t_seconds,RDS_on_raw_cycle,RDS_on_raw_mean,drainCurrent_cycle,drainSourceVoltage_cycle,n_rows_steady,packageTemperature_cycle,flangeTemperature_cycle,supplyVoltage_cycle
9,1,35,734208.6844930439,223.33199623972178,223.48999679088593,1.128538204410982,1.128538204410982,4.187433166147644,4.7100007450241055,2,71.98183053463735,100.92323730557607,5.610288136371022
9,1,36,734208.6845536111,228.56499943882227,228.72199416160583,1.0883254351426432,1.0883254351426432,4.3040535746453585,4.682910013648113,2,72.04035502403482,100.8022718688668,5.606681429429966
9,1,37,734208.6846141783,233.79799760878086,233.95499736070633,1.1463074698383864,1.1463074698383864,4.128669730520202,4.728923445892802,2,72.00457656712298,100.81146176974099,5.60475599206973
9,1,38,734208.6846747338,239.02999497950077,239.18699473142624,1.1493992370511301,1.1493992370511301,4.117588197384996,4.731911240970337,2,72.09070389327621,100.8180522815726,5.607323241877692
9,1,39,734208.6847645949,246.793994307518,244.41799633204937,1.2794699813466281,1.2533123257207086,3.750559728702013,4.798728586121779,15,73.36642445710868,130.48667696189685,5.6082510794483
9,1,40,734208.6848205324,251.62699967622757,251.64499394595623,1.4186689724351476,1.3893058745479163,3.438269912709952,4.877766844018912,3,84.78428706723487,147.87409865190244,5.620487373415965
9,1,41,734208.6848533333,254.46099154651165,254.47699427604675,1.332533746996438,1.3322983020700268,3.623731761994438,4.828744862920453,3,90.01409566180439,147.77450274045967,5.609199845684958
9,1,42,734208.6848861459,257.2959993034601,257.3119919747114,1.3932589084722722,1.3573271018775828,3.4919619067721643,4.86520703465614,3,93.42098351030116,149.5238324980743,5.607888315888035
9,1,43,734208.6849219212,260.3869954124093,260.54599173367023,1.3352715557749124,1.3352715557749124,3.619523580198692,4.833046734332117,2,96.03337899127058,148.96545203014023,5.608767319899702
9,1,44,734208.6849500694,262.818992882967,262.97699846327305,1.3609748767735543,1.3609748767735543,3.562756367779325,4.848338438087958,2,97.06132222513602,149.0736687581325,5.609988158804352
9,1,45,734208.6849845139,265.79499766230583,265.80999456346035,1.3054987021099247,1.2989844599758478,3.6880197453072983,4.814704990854453,3,97.81105137582374,149.34290638416778,5.609018463904848
9,1,46,734208.6850249422,269.2879982292652,269.4449979811907,1.3047276964172325,1.3047276964172325,3.6920336972642076,4.814469840159232,2,98.54823379105926,149.0716467674413,5.608697557677169
9,1,47,734208.685059294,272.2559966146946,272.2769983112812,1.3390389504834206,1.3594507957350936,3.6089060562800337,4.83310206381432,3,98.7445297591524,149.92666504873102,5.613804152417245
9,1,48,734208.6851043924,276.15249529480934,276.30699053406715,1.3599527197243741,1.3599527197243741,3.5646554435816924,4.8477505618907095,2,99.16723390574818,148.65585513022162,5.610078849695158
9,1,49,734208.6851387732,279.1229981929064,279.1429940611124,1.310442321350231,1.3228950825544326,3.677790631442824,4.819532492508066,3,99.05326082239996,149.85458916732074,5.608627795456672
9,1,50,734208.685186088,283.21099653840065,283.2309924066067,1.4067202137668025,1.3922011631068647,3.459893464459427,4.867102073934728,3,99.23506731795504,149.96630176850329,5.615129634659337
9,1,51,734208.6852311863,287.1074952185154,287.2629962861538,1.2878860908897167,1.2878860908897167,3.730403636517794,4.804330701662682,2,99.50793895633383,149.14834480438827,5.6089696303489855
9,1,52,734208.6852640046,289.94299583137035,290.09899981319904,1.3514975368916025,1.3514975368916025,3.5821355690413994,4.840322571675966,2,99.26202259966105,149.21315015076698,5.612687956847397
9,1,53,734208.6852967824,292.7749961614609,292.93199591338634,1.3340594982203475,1.3340594982203475,3.6205162939506756,4.82948489703074,2,99.09931954708975,149.13496341913103,5.61300188685191
9,1,54,734208.6853295891,295.60949597507715,295.7679994404316,1.3111761821361474,1.3111761821361474,3.6759239416957463,4.818204585248816,2,98.9783850399235,149.12095623143165,5.609513775689834
9,1,55,734208.6853623842,298.44299498945475,298.5999997705221,1.321006773762592,1.321006773762592,3.6526818501711174,4.823613046841915,2,98.9221270196621,149.1781344131801,5.6091370596826495
9,1,56,734208.6853951563,301.2744974344969,301.4329958707094,1.3257165790578256,1.3257165790578256,3.6415032092245854,4.827486115222223,2,98.93313578333714,149.1428471852612,5.60901846390318
9,1,57,734208.6854279398,304.1069956496358,304.26399037241936,1.3344210851316434,1.3344210851316434,3.623256989885612,4.831808736046172,2,98.9461682167667,149.08238582860128,5.610148611919758
9,1,58,734208.6854607118,306.9384980946779,307.09699653089046,1.334397182706719,1.334397182706719,3.621897422207131,4.832279036754603,2,98.91354665973441,149.06233623758882,5.609423084798096
9,1,59,734208.6854934259,309.76499654352665,309.9269952625036,1.3139833480692777,1.3139833480692777,3.672384755843269,4.8195463264532785,2,98.88740084599638,148.99633515418373,5.609248679240942
9,1,60,734208.6855262442,312.6004971563816,312.75599822402,1.340120036173138,1.340120036173138,3.6196854543268464,4.837576844146815,2,98.87444935936476,149.05871814487642,5.612115906616821
9,1,61,734208.6855590683,315.43649565428495,315.59199169278145,1.2960153050334977,1.2960153050334977,3.710765476327728,4.809054460950901,2,98.90213316215782,149.060434164591,5.609206821907218
9,1,62,734208.6856073611,319.60899867117405,316.4259944111109,1.4555933052270207,1.5035532210634734,3.3543006155565283,4.882497519722957,19,101.70329700748484,181.49344849289332,5.610692757263171
9,1,63,734208.6856702489,325.0424986705184,324.8599961400032,1.5860577742986626,1.5789657733059812,3.114445363680913,4.939687520178053,4,112.36334467683272,197.30837096671075,5.611188069047936
9,1,64,734208.6857029919,327.8714966028929,327.6919964700937,1.5526191431677239,1.5546618450954344,3.17279873864002,4.925972709180709,4,116.4710726785532,197.16915622707575,5.611174116599626
9,1,65,734208.6857334607,330.5040009319782,330.52399680018425,1.558942107582679,1.5560860323698114,3.160314484416172,4.926747322959815,3,119.03174511305173,197.20134777374733,5.611055520821893
9,1,66,734208.6857617014,332.94399976730347,332.9579908400774,1.5250641899725503,1.5587797832480799,3.22250916206444,4.914533324922927,3,120.55856458409116,197.78818626575216,5.611153187934438
9,1,67,734208.6857899074,335.38099117577076,335.3939965367317,1.5941613593131958,1.5728270978528993,3.1002562768590853,4.942308760536947,3,121.68761129442672,197.69294226928912,5.610818329263423
9,1,68,734208.6858180555,337.81299367547035,337.8319937735796,1.5132587208672557,1.516737694400333,3.2444132605143485,4.909636660570706,3,122.52719208888448,198.31594704806645,5.610678804817684
9,1,69,734208.685850926,340.65300039947033,340.6649999320507,1.5669368116794369,1.5457614666374386,3.1463088101309804,4.930067095505561,3,123.17120529675256,197.19624600650013,5.611069473266036
9,1,70,734208.6858790857,343.0859986692667,343.1029971688986,1.5189989070039063,1.5007848836653233,3.2323714100014693,4.909968638822908,3,123.53336154954606,198.55583958993265,5.610650899927426
9,1,71,734208.6859117824,345.91099843382835,345.9349974989891,1.5486405876041056,1.5636166658675623,3.1780319989017336,4.921629342203831,3,123.89130857076532,197.58277004922004,5.610874139044944
9,1,72,734208.6859446991,348.75499829649925,348.76599200069904,1.608278906925015,1.6064175037570847,3.078589557672097,4.951230648683645,3,123.9489427365326,197.23736725775063,5.651559467991172
9,1,73,734208.6859731134,351.209994032979,351.232997328043,1.5844752322667235,1.5874916821090357,3.117628470829139,4.93980509543835,3,123.99378729823276,198.66506562486688,5.611139235488935
9,1,74,734208.6860062847,354.0759913623333,354.0649976581335,1.6107997183616862,1.6159528729091963,3.0727412627548825,4.949570760643897,3,124.1323683269404,198.226226667729,5.610888091483809
9,1,75,734208.6860387963,356.88499845564365,356.8999953567982,1.6409861069321765,1.592352131280478,3.024444356960589,4.963071170961747,3,124.16280434725928,197.70310214441432,5.610497423037682
9,1,76,734208.6860715393,359.7139913588762,359.73399728536606,1.6282536010018271,1.617339555260484,3.0474490636505,4.962019911758572,3,124.0838002092485,197.49649194663857,5.615980733786039
9,1,77,734208.6861043171,362.54599168896675,362.5639960169792,1.5912773499375075,1.5929993092559291,3.107830979685477,4.945421045407594,3,123.9571993165402,197.3426507402828,5.611976382166197
9,1,78,734208.686137118,365.37999361753464,365.39599634706974,1.570168840732119,1.5565005604304272,3.143373875978172,4.9356277148322745,3,123.95833257262495,197.2534715599376,5.6108880914883565
9,1,79,734208.6861698726,368.2099923491478,368.2299982756376,1.5423590159904494,1.5516520161981973,3.1918002667390724,4.92290191864573,3,123.9356674511919,197.27539903955287,5.611739190609301
9,1,80,734208.6861994792,370.76799497008324,371.0629943758249,1.4698329625149682,1.4698329625149682,3.3258792448775263,4.88848694346538,1,123.97290300773174,195.30492913288373,5.609981182586029
9,1,81,734208.6862804745,377.7659956365824,371.5779986232519,1.7711878141631119,1.7599443962500105,2.8212434317011104,5.001006491869086,34,129.0830789402908,231.3006613662733,5.612694933067166
9,1,82,734208.6863827084,386.59899942576885,386.01599112153053,1.8728902722246563,1.8664578082650205,2.6871105172999448,5.032606580526714,6,142.5124127735068,247.34684723189775,5.612806552625416
9,1,83,734208.6864249711,390.2504984289408,389.65599350631237,1.8335696674656585,1.84666663109502,2.736874891493568,5.018082573925926,6,145.46503302681336,246.5455867936914,5.6126879568456305
9,1,84,734208.6864647223,393.68500001728535,393.3009948581457,1.7886927871673812,1.8042197705127319,2.797094969356293,5.003143596709768,5,147.07012988963973,246.12461352731515,5.612478670176346
9,1,85,734208.6864952141,396.31949588656425,396.1349967867136,1.868816684333595,1.8504342169047545,2.6900886219321873,5.02667248843302,4,147.89975511948614,247.1602387065459,5.612918172183207
9,1,86,734208.6865232638,398.742994107306,398.5669992864132,1.8507887564687027,1.8597528703943342,2.713924154501666,5.022896245689866,4,148.49649601132478,247.524694384256,5.612994910628182
9,1,87,734208.6865583333,401.77299678325653,401.3939905911684,1.82920398670021,1.8281596343540945,2.7420218151755265,5.015717235938019,5,148.9513369166966,246.7806820892401,5.612729814181985
9,1,88,734208.6865958564,405.014992877841,404.6279903501272,1.839955350029016,1.8460200253227548,2.7280593030320754,5.019507309810296,5,149.1546756555105,246.9361590712108,5.6128274812918
9,1,89,734208.686633264,408.24700109660625,407.86699913442135,1.8302862661124137,1.852969414459062,2.7379215523858598,5.011180215025019,5,149.3729086351005,247.12953629987985,5.612729814178188
9,1,90,734208.686670706,411.48199662566185,411.0989972949028,1.8400556578602014,1.869667043271792,2.7288577760676067,5.021250190349006,5,149.55908662382714,247.42139305767972,5.61275771906812
9,1,91,734208.6867081134,414.7139947861433,414.33199122548103,1.8596288132042196,1.8507376538208782,2.7051193520684134,5.027405604947482,5,149.80581293502902,247.61283585865925,5.612269383505582
9,1,92,734208.6867455671,417.9499961435795,417.56499521434307,1.897482921290803,1.9071604114035121,2.656110290586485,5.039923913452608,5,149.98033456650447,247.77921427409944,5.612353098172987
9,1,93,734208.68678136,421.04249596595764,420.79599760472775,1.8273685424903832,1.8268003767469907,2.744924381973898,5.015219270010363,4,150.1028073078137,247.22129228322632,5.612897243515156
9,1,94,734208.6868164352,424.07299652695656,423.6969977617264,1.8756597183054022,1.864275168552636,2.682891549834251,5.0319011307915495,5,150.0063994855357,247.28583128406143,5.613092577738793
9,1,95,734208.6868515278,427.10499577224255,426.9239969551563,1.858338064106909,1.8513994659421193,2.7118740213358574,5.029100072160902,4,149.98681032280808,246.6266147141557,5.614829657102458
9,1,96,734208.6868866435,430.1389966160059,429.75599728524685,1.8504451914940663,1.867473098502138,2.7139025802030248,5.021927979720027,5,149.82491641602073,246.9097887229837,5.616706260907519
9,1,97,734208.686923993,433.36599580943584,432.9869996756315,1.8689876950512614,1.8390008181696949,2.691847411000342,5.031029688115234,5,149.61688274770398,247.47389537799367,5.612353098173899
9,1,98,734208.686959184,436.4064993336797,436.2179920077324,1.8085327978128924,1.8173799322500939,2.7715761607741296,5.0109450630862975,4,149.7145857192795,246.7347923839326,5.612953053294242
9,1,99,734208.6869942014,439.4319958984852,439.055997133255,1.8555671617730325,1.854580831076826,2.7106007710913493,5.029701779513768,5,149.6293485783764,247.03187048629889,5.612422860399101
9,1,100,734208.6870316551,442.66799725592136,442.28399209678173,1.8514526141575103,1.865847115818147,2.7132551685461603,5.023463374681165,5,149.67726917417585,247.6937086855576,5.613120482628732
9,1,101,734208.6870667709,445.7019980996847,445.51699608564377,1.8300996529778235,1.8375497451601672,2.743251895638978,5.018207065316209,4,149.8543001599806,246.8710374276127,5.612653075733198
9,1,102,734208.6871019445,448.7409979104996,448.352999612689,1.8445994055678812,1.8465457486359391,2.722038375682722,5.021582167683198,5,149.8242688404094,247.2101808202415,5.613022815517487
9,1,103,734208.6871370254,451.7719963565469,451.589996740222,1.785609136983569,1.8017518126517789,2.8006233639564435,5.000785175021168,4,149.92027192691518,246.65765560986375,5.612485646398989
9,1,104,734208.687172199,454.81099113821983,454.42399866878986,1.8428690479562366,1.8487236333292594,2.7241964147239672,5.0207107273838565,5,149.93727078728688,247.20350024757676,5.61288329106908
9,1,105,734208.6872073726,457.8499959781766,457.66399316489697,1.893903643727314,1.8720175174423055,2.662249914006127,5.0394951095735925,4,149.9831677099696,246.6863184346208,5.614934300435735
9,1,106,734208.6872424884,460.88399179279804,460.4999966919422,1.8008723424795823,1.8044209703205727,2.7807586136643456,5.007791278459986,5,149.94763199718756,247.0666948470254,5.612478670174975
9,1,107,734208.6872775811,463.91599606722593,463.73399645090103,1.8590512575899303,1.8409953927597,2.702702355781065,5.021685912285651,4,150.0483300076536,246.5463620058165,5.611976382169039
9,1,108,734208.6873126505,466.94599874317646,466.56499095261097,1.8949164926832749,1.8391778600456974,2.658182017969641,5.037032946404782,5,150.02809326913368,246.94889925181943,5.612492622622151
9,1,109,734208.6873477199,469.9759963899851,469.79999653995037,1.8780101667089997,1.8601939921785855,2.679017876911761,5.0308429520998255,4,150.04679201554245,246.5795226302205,5.61501103888129
9,1,110,734208.6873828357,473.00999723374844,472.62799367308617,1.8343072723383178,1.8482501063959493,2.7357203527062177,5.018151738052963,5,150.0476824321232,247.05447048340295,5.612436812840146
9,1,111,734208.6874179745,476.04599464684725,475.8609976619482,1.7917523027142885,1.7938795126292757,2.7928436358510123,5.003689976507683,4,150.063709928893,246.64667891038454,5.612548432400586
9,1,112,734208.687453044,479.0759973227978,478.69699113070965,1.8166937899971694,1.817775920594564,2.759091904060761,5.01242512813865,5,149.98616274711517,247.1220741537854,5.613106530185847
9,1,113,734208.6874881713,482.1109939366579,481.92699775099754,1.8812210965555094,1.87480016660574,2.677183539094629,5.035794945818516,4,150.07172367733415,246.78104566227574,5.612925148403582
9,1,114,734208.6875232639,485.1429931819439,484.76099967956543,1.8560166915001832,1.8491632627132393,2.704623013300853,5.019825456901906,5,150.0917175749268,247.30445491069892,5.612855386180959
9,1,115,734208.6875586517,488.2004952058196,488.00499737262726,1.845828742610653,1.8393582534769206,2.7208298730528764,5.022010971879926,4,150.1491089656,246.9630054428825,5.612764695290805
9,1,116,734208.6875936227,491.2219986319542,490.8409908413887,1.9042485840024728,1.8879344591004799,2.6473270719470534,5.0411688281465885,5,150.05529144568357,247.43244422419625,5.613553008412923
9,1,117,734208.68762875,494.2569952458143,494.0749906003475,1.7759912190048417,1.7713090447623616,2.812330731662145,4.9939381439136525,4,150.16602687907385,247.11040430505898,5.612081025505267
9,1,118,734208.6876638657,497.2909960895777,496.9079967588186,1.855360362412436,1.8650116017167655,2.710902895896784,5.029701779395979,5,150.14983748810778,247.66206937110047,5.612450765287031
9,1,119,734208.6876989293,500.3204958513379,500.14199651777744,1.8122605081333991,1.822962464908285,2.766202640813054,5.012134647486352,4,150.24049807722605,247.19176507693197,5.612332169506927
9,1,120,734208.6877340394,503.3539988100529,502.9709994792938,1.8877866511968309,1.8657394382255017,2.6703317718395323,5.04101667314545,5,150.31237897306517,247.66966227385828,5.612841433738258
9,1,121,734208.6877692709,506.39799758791924,506.2069907784462,1.826869156974471,1.84671573725635,2.744859641451823,5.014085015228193,4,150.49564287984606,247.38092836896848,5.612701909290521
9,1,122,734208.6878019791,509.22399312257767,509.04899910092354,1.8213867450503312,1.8360064614264728,2.7537183851958082,5.015585828202183,4,150.6129350189347,246.63638327353672,5.6127367904021215
9,1,123,734208.6878371296,512.2609913349152,511.8779920041561,1.8760657928036526,1.8527702420281962,2.68163988740874,5.030932861385375,5,150.58630347042467,247.3992598658413,5.613218149742445
9,1,124,734208.6878722511,515.2954950928688,515.1119917631149,1.810994318455287,1.8184780117021409,2.7652639043110305,5.0076114591313345,4,150.79028980050305,247.156703123888,5.612206597506908
9,1,125,734208.6879051274,518.1359997019172,517.944997921586,1.8994403127725765,1.8960661367289504,2.6526574386668305,5.037358007485794,4,150.84023407295433,246.43221849743446,5.616859737799317
9,1,126,734208.687940243,521.1699955165386,520.785990357399,1.9044152329380255,1.9103532106130874,2.647996065825377,5.047974364367379,5,150.6335764928537,247.25344592247436,5.617013214690728
9,1,127,734208.6879754688,524.2134964093566,524.0239933133125,1.906765341342466,1.8826647813254602,2.644575574879565,5.042572815904254,4,150.70942379085852,247.0336736257209,5.615624946446287
9,1,128,734208.6880105439,527.2439919412136,526.8649958074093,1.8626615717333934,1.8371480295400322,2.7000911200122184,5.029355969425337,5,150.70513360211118,247.61097044320155,5.612687956847561
9,1,129,734208.6880456712,530.2789935842156,530.095998197794,1.843812766113609,1.8520796150698982,2.7226102608143288,5.019839288155685,4,150.97047772720725,247.30152300015988,5.612632147066364
9,1,130,734208.688078588,533.1229984760284,532.9369906336069,1.8697284775383594,1.8760555258405638,2.691858204422906,5.03286248005011,4,151.05280078318685,246.63165506789176,5.6126600519566345
9,1,131,734208.6881137269,536.1590009182692,535.7729941606522,1.8550735079496812,1.8576062380123926,2.70861537349682,5.024680622599182,5,150.96594469757568,247.40523378070705,5.612994910628442
9,1,132,734208.6881487963,539.1889935359359,539.0059981495142,1.8607238545436786,1.8441882599533859,2.700921970415143,5.025572812535183,4,151.04956290481812,247.15223058528036,5.613064672851269
9,1,133,734208.6881816436,542.0269986614585,541.8409958481789,1.7933001850928831,1.7963033952425183,2.789174974561769,5.0016358679648985,4,151.06235252420305,246.5269962886515,5.61243681284331
9,1,134,734208.6882167709,545.0620003044605,544.6769993752241,1.8104559224039394,1.8480578349574532,2.767918281501033,5.01119404547368,5,150.90361554038128,247.33822780099,5.613455341303847
9,1,135,734208.6882518693,548.0944974347949,547.9109991341829,1.834056645398141,1.8416906660196093,2.738525793421555,5.018518294499917,4,151.01993631827287,247.05295547525523,5.6122065975060185
9,1,136,734208.6882847685,550.9369986131787,550.7459968328476,1.8386883653850372,1.846029691997419,2.7309834449274817,5.021277855237493,4,150.98674806562073,246.57600081277582,5.612318217063322
9,1,137,734208.6883199306,553.9749976247549,553.5799987614155,1.9146155221232763,1.8910093611597483,2.635803152048878,5.04654962817424,5,150.8710748636343,247.400048668839,5.611990334613238
9,1,138,734208.6883550175,557.0064989849925,556.8229906260967,1.7973307502541958,1.81095358696059,2.7606780654308682,5.0063527104296295,4,151.08995543679958,247.20246385080605,5.612457741509121
9,1,139,734208.6883878068,559.8394950851798,559.6579983830452,1.8383681756146617,1.8436281500841658,2.7298720675414994,5.018013414149728,4,151.19105818758015,246.57368748710263,5.612255431062974
9,1,140,734208.6884229399,562.8749996423721,562.4909944832325,1.872789346970878,1.837852112580487,2.684898538493009,5.028249380587387,5,151.14159959600605,247.43826697049263,5.61300886307163
9,1,141,734208.6884580613,565.909493342042,565.7269958406687,1.8411596921456777,1.8505805808856413,2.7274118909169696,5.021457676310155,4,151.29717965027953,247.2902586183275,5.612918172182698
9,1,142,734208.6884908391,568.7414936721325,568.5589961707592,1.783579939856645,1.7846501636899619,2.8046804766547373,5.001912514418953,4,151.35999449040128,246.7658956602688,5.612625170846278
9,1,143,734208.688525926,571.773000061512,571.3929980993271,1.7886747705117927,1.7988749274553897,2.798368206786946,5.004582166020672,5,151.39933471243668,247.572535487211,5.612701909291583
9,1,144,734208.688560978,574.8014990240335,574.623990431428,1.872056205794708,1.8436946996586996,2.6870889430332823,5.030116751975656,4,151.46757299915964,247.39147880935923,5.611955453501464
9,1,145,734208.6885938195,577.638996206224,577.4539992213249,1.8245696854451885,1.825670731549997,2.7483448735540614,5.0142095066137795,4,151.5062656458436,246.83430404439315,5.612653075733259
9,1,146,734208.6886266667,580.4769963026047,580.2919942885637,1.9130448471364327,1.904119115375342,2.6599947640679167,5.0477737936508715,4,151.41503842258916,246.45491955105302,5.614962205324958
9,1,147,734208.6886617361,583.5069939494133,583.124990388751,1.8910009515035369,1.8591731709789705,2.6636202634530277,5.036908452633777,5,151.36987001946903,247.2508845151811,5.612841433735641
9,1,148,734208.6886968923,586.5444950759411,586.3590002059937,1.880082946355516,1.8697835137701215,2.678014383250228,5.034688354703066,4,151.53152109726105,247.15809346222915,5.613085601516654
9,1,149,734208.688729728,589.3814943730831,589.1949936747551,1.8369629691627147,1.8366554682959844,2.7344255186234196,5.019680214840028,4,151.61044438307806,246.65114865370361,5.612346121951102
9,1,150,734208.6887647917,592.4109991639853,592.0309972018003,1.7980520227307002,1.7973132657773463,2.7823124112457496,5.002742458909152,5,151.53030689297782,247.5395263814785,5.612743766625967
9,1,151,734208.6887999768,595.4509947448969,595.2639911323786,1.8300853837533417,1.8485157462447839,2.7414067730793588,5.016692419042803,4,151.67358301201278,247.49296286305497,5.612736790403852
9,1,152,734208.6888327546,598.2829950749874,598.098998889327,1.8126906229365858,1.812061267221872,2.7655660170597836,5.012681026701589,4,151.7396357317515,246.989754433673,5.6130228155173105
